,stock_code,date,open,close,low,high,adjust,volume,sma,smma,ema,wma,rsi,macd,atr,bandwidth,hull,ichimoku_cline,ichimoku_bline,ichimoku_lsa,ichimoku_lsb,ichimoku_lgp,lsma,mom_osc,ao,momemtum,coppock,changes
10,DIG,2016-10-17,7.48,7.4,7.34,7.49,4.66,164290,0.0,0.0,0.0,0.0,0.0,0.0,0.1213909804717692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.75750153092468,0.0,0.27000000000000046,0.0,-0.012016021361815735
11,DIG,2016-10-18,7.5,7.41,7.34,7.7,4.66,174120,0.0,0.0,0.0,0.0,0.0,0.0,0.13843448186664284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.29745388016466,0.0,0.27000000000000046,0.0,0.0013513513513513226
12,DIG,2016-10-19,7.41,7.38,7.38,7.47,4.64,151900,0.0,0.0,0.0,0.0,0.0,0.0,0.1349748760190255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.768274188656356,0.0,0.34999999999999964,0.0,-0.004048582995951451
13,DIG,2016-10-20,7.42,7.38,7.31,7.46,4.64,82240,7.2678571428571415,0.0,7.2678571428571415,7.3376190476190475,7.477142857142853,0.0,0.1360480991605237,0.04774471046457468,0.0,0.0,0.0,0.0,0.0,0.0,7.477142857142853,-33.54468599033817,0.0,0.2999999999999998,0.0,0.0
14,DIG,2016-10-21,7.3,7.4,7.3,7.42,4.66,114690,7.287142857142858,6.768010204081634,7.2854761904761896,7.355238095238095,7.4914285714285755,0.0,0.13490180636334345,0.047235468966386175,0.0,0.0,0.0,0.0,0.0,0.0,7.4914285714285755,-32.942590922753226,0.0,0.3000000000000007,0.0,0.002710027100271065
15,DIG,2016-10-24,7.4,7.35,7.35,7.4,4.62,76620,7.3028571428571425,6.819427842565597,7.294079365079364,7.363619047619047,7.4851428571428595,0.0,0.12883739162310467,0.04573785019607958,0.0,0.0,0.0,0.0,0.0,0.0,7.4851428571428595,-33.203592814371255,0.0,0.2599999999999998,0.0,-0.0067567567567568525
16,DIG,2016-10-25,7.31,7.4,7.31,7.45,4.66,126450,7.321428571428571,6.834326582673886,7.308202116402115,7.376571428571429,7.486857142857145,0.0,0.12963472079288293,0.04432318708917292,7.418404761904763,0.0,0.0,0.0,0.0,0.0,7.486857142857145,-33.40329835082459,0.0,-0.09999999999999964,0.0,0.006802721088435471
17,DIG,2016-10-26,7.43,7.35,7.2,7.44,4.62,114540,7.344285714285713,6.856119529809008,7.3137751675485,7.3803809523809525,7.45257142857143,0.0,0.13751795502196273,0.03831494962768376,7.392700000000001,0.0,0.0,0.0,0.0,0.0,7.45257142857143,-33.26322115384615,0.0,-0.14000000000000057,0.0,-0.0067567567567568525
18,DIG,2016-10-27,7.2,7.35,7.2,7.39,4.62,28530,7.363571428571428,6.8738486050136425,7.3186051452087,7.381142857142857,7.416285714285715,0.0,0.14126667252039393,0.032635002735826174,7.372038095238096,0.0,0.0,0.0,0.0,0.0,7.416285714285715,-33.1225534477567,0.0,-0.14000000000000057,0.0,0.0
19,DIG,2016-10-28,7.35,7.4,7.35,7.4,4.66,129270,7.385,6.894010813927596,7.329457792514207,7.386000000000001,7.388,0.0,0.134747624483223,0.02584971204810121,7.364595238095237,0.0,0.0,0.0,0.0,0.0,7.388,-10.840108401084015,0.0,0.0,0.0,0.006802721088435471
20,DIG,2016-10-31,7.57,7.57,7.41,7.57,4.76,204010,7.4192857142857145,6.926856370433744,7.361530086845646,7.410666666666667,7.393428571428576,0.0,0.13726565130584992,0.01739448411448066,7.390595238095239,0.0,0.0,0.0,0.0,0.0,7.393428571428576,-10.573745869630516,0.0,0.16000000000000014,0.0,0.022972972972972964
21,DIG,2016-11-01,7.41,7.54,7.3,7.58,4.74,85720,7.422142857142858,6.9273674021118765,7.385326075266227,7.426761904761905,7.436000000000004,0.0,0.14746096192686067,0.01853458134517195,7.433423809523809,0.0,0.0,0.0,0.0,0.0,7.436000000000004,-10.788133053640987,0.0,0.16000000000000014,0.0,-0.0039630118890357
22,DIG,2016-11-02,7.53,7.49,7.45,7.53,4.71,33470,7.422142857142857,6.927330899849151,7.399282598564064,7.435809523809525,7.463142857142859,0.0,0.14264232178922778,0.018534581345171955,7.474342857142856,0.0,0.0,0.0,0.0,0.0,7.463142857142859,-10.934928945400143,0.0,0.11000000000000032,0.0,-0.006631299734747987
23,DIG,2016-11-03,7.35,7.47,7.2,7.47,4.7,92610,7.420714285714287,6.925904935725062,7.408711585422188,7.442190476190477,7.485142857142859,0.0,0.1517392988042829,0.018207336630898945,7.5023190476190456,0.0,0.0,0.0,0.0,0.0,7.485142857142859,-33.14405260011954,0.0,0.0699999999999994,0.0,-0.0026702269692924514
24,DIG,2016-11-04,7.45,7.4,7.4,7.5,4.66,39580,7.420714285714287,6.926006790305354,7.40755004069923,7.43942857142857,7.4768571428571455,0.0,0.148043634603977,0.018207336630898945,7.505161904761905,0.0,0.0,0.0,0.0,0.0,7.4768571428571455,-33.19396744811108,0.0,0.05000000000000071,0.02940645541989193,-0.009370816599732181
25,DIG,2016-11-07,7.35,7.2,7.2,7.35,4.53,248250,7.405714285714287,6.910999514978189,7.379876701939333,7.410000000000001,7.418571428571425,0.05308333750080063,0.14818337498940717,0.023866802204045603,7.46172380952381,0.0,0.0,0.0,0.0,0.0,7.418571428571425,-55.1595027707054,0.0,-0.20000000000000018,0.02182486244095549,-0.02702702702702705
26,DIG,2016-11-08,7.2,7.39,7.18,7.39,4.65,147030,7.406428571428572,6.912785748930131,7.381226475014088,7.407904761904763,7.410857142857146,0.049426860857022525,0.15259884820444952,0.02381846685394097,7.418661904761906,0.0,0.0,0.0,0.0,0.0,7.410857142857146,-33.06391258793594,0.0,0.040000000000000036,0.007878299197416855,0.02638888888888882
27,DIG,2016-11-09,7.3,7.28,6.9,7.4,4.58,174830,7.399285714285715,6.905515303647848,7.367729611678876,7.391047619047619,7.3745714285714286,0.03722390210925308,0.177413216189846,0.025386165074788518,7.364838095238095,0.0,0.0,0.0,0.0,0.0,7.3745714285714286,-32.99370692238537,0.0,-0.0699999999999994,0.004067047465597349,-0.01488497970230033
28,DIG,2016-11-10,7.35,7.45,7.25,7.45,4.69,536230,7.402857142857144,6.90960604973944,7.378698996788359,7.397809523809524,7.387714285714281,0.04080022899223312,0.1790265578905713,0.025618567001584155,7.339980952380952,0.0,0.0,0.0,0.0,0.0,7.387714285714281,-32.89414583021411,0.0,0.04999999999999982,-0.0026730298723617765,0.02335164835164834
29,DIG,2016-11-11,7.48,7.45,7.38,7.49,4.69,161200,7.410000000000001,6.916456710732898,7.388205797216578,7.404095238095238,7.392285714285714,0.04313723462428687,0.17409608946981622,0.025462837063580566,7.3424476190476184,0.0,0.0,0.0,0.0,0.0,7.392285714285714,-55.48222588870557,0.0,-0.1200000000000001,0.001012069515097966,0.0
30,DIG,2016-11-14,7.49,7.45,7.4,7.49,4.69,212830,7.413571428571429,6.919538806376222,7.396445024254368,7.409428571428571,7.4011428571428555,0.044476629525476596,0.1680892259362579,0.025585170920206835,7.360976190476191,0.0,0.0,0.0,0.0,0.0,7.4011428571428555,-55.422048663262245,0.0,-0.08999999999999986,0.002012352285549771,0.0
31,DIG,2016-11-15,7.48,7.5,7.46,7.52,4.72,412530,7.424285714285715,6.9300329424016995,7.410252354353786,7.4209523809523805,7.414285714285715,0.049007760806744294,0.16108285265509661,0.02573235971276375,7.398333333333333,0.0,0.0,0.0,0.0,0.0,7.414285714285715,-32.90283826400361,0.0,0.009999999999999787,0.0004779592468861465,0.00671140939597313
32,DIG,2016-11-16,7.55,8.02,7.5,8.02,5.05,1556280,7.472142857142857,6.977140504114165,7.491552040439948,7.500380952380953,7.556857142857144,0.09348078091820256,0.18671979175116113,0.047721956853937514,7.517195238095237,0.0,0.0,0.0,0.0,0.0,7.556857142857144,-9.562109025916,0.0,0.5499999999999998,0.002726297121920237,0.06933333333333327
33,DIG,2016-11-17,8.2,8.22,8.1,8.3,5.17,559390,7.530714285714287,7.032347106848989,7.588678435047955,7.600095238095237,7.738857142857139,0.14321342310332597,0.1933826637689354,0.06922154159793517,7.70442857142857,0.0,0.0,0.0,0.0,0.0,7.738857142857139,13.53737492642731,0.0,0.8200000000000003,0.03049341778822865,0.02493765586034926
34,DIG,2016-11-18,8.22,8.22,8.06,8.24,5.17,407330,7.577142857142857,7.074832349510786,7.672854643708227,7.692,7.921714285714288,0.18054568210188826,0.19242675921401142,0.08330432259848257,7.916428571428572,0.0,0.0,0.0,0.0,0.0,7.921714285714288,11.85850971296028,0.4268571428571448,1.0200000000000005,0.061489284019917004,0.0
35,DIG,2016-11-21,8.2,8.19,8.04,8.2,5.15,439760,7.623571428571428,7.118226260749229,7.741807357880464,7.773714285714285,8.074,0.2053439399258119,0.19011056212729632,0.09244800169025232,8.106928571428572,0.0,0.0,0.0,0.0,0.0,8.074,-10.604757810260818,0.5341428571428581,0.7999999999999998,0.09217031296448325,-0.0036496350364964886
36,DIG,2016-11-22,8.04,8.14,8.03,8.19,5.12,230670,7.67,7.161555267089341,7.794899710163069,7.842571428571429,8.18771428571429,0.21844406853514453,0.1879598076896323,0.09749631862237254,8.241661904761905,0.0,0.0,0.0,0.0,0.0,8.18771428571429,-11.69309173272934,0.6295714285714276,0.8600000000000003,0.12461986104268213,-0.006105006105005975
37,DIG,2016-11-23,8.2,7.85,7.85,8.2,4.94,438920,7.6971428571428575,7.1856031952079045,7.802246415474659,7.8665714285714285,8.205428571428573,0.20308440783265436,0.19953410714037284,0.09670687060217546,8.277585714285715,0.0,0.0,0.0,0.0,0.0,8.205428571428573,-33.164414414414416,0.6557142857142857,0.39999999999999947,0.14482341288015257,-0.03562653562653574
38,DIG,2016-11-24,7.72,7.6,7.5,7.87,4.78,512950,7.711428571428571,7.198171200342292,7.775280226744704,7.853619047619047,8.138000000000002,0.16879311346081582,0.21171024234463193,0.09447217169431164,8.201838095238097,0.0,0.0,0.0,0.0,0.0,8.138000000000002,-33.30523949992977,0.5355714285714299,0.14999999999999947,0.15208318665322576,-0.03184713375796178
39,DIG,2016-11-25,7.6,7.62,7.53,7.63,4.79,384040,7.741428571428571,7.227273485689836,7.754576196512077,7.841428571428572,8.041428571428568,0.14159858808731407,0.20373093932001532,0.08711345114261335,8.055557142857143,0.0,0.0,0.0,0.0,0.0,8.041428571428568,-12.107623318385647,0.40671428571428425,0.16999999999999993,0.14481523599924565,0.002631578947368482
40,DIG,2016-11-28,7.9,7.69,7.6,8.0,4.84,308980,7.762857142857142,7.246623322450724,7.7459660369771335,7.8345714285714285,7.978000000000004,0.1242627224746018,0.21775015794001426,0.08332723163018241,7.894933333333333,0.0,0.0,0.0,0.0,0.0,7.978000000000004,-11.80992313067784,0.3232857142857135,0.1900000000000004,0.13271169582551964,0.009186351706036783
41,DIG,2016-11-29,7.84,7.74,7.69,7.84,4.87,270720,7.7957142857142845,7.278098334110661,7.745170565380183,7.83152380952381,7.903142857142859,0.11325299616863482,0.21291086094429892,0.07563267601531035,7.764157142857143,0.0,0.0,0.0,0.0,0.0,7.903142857142859,-12.249193208923804,0.2347142857142872,-0.27999999999999936,0.12616245989078884,0.006501950585175529
42,DIG,2016-11-30,7.76,7.86,7.73,7.89,4.95,359530,7.824999999999998,7.3051358332778085,7.760481156662825,7.840095238095238,7.870285714285713,0.11290915936289281,0.2091315137339918,0.07129603047823195,7.696019047619047,0.0,0.0,0.0,0.0,0.0,7.870285714285713,-12.819066422225356,0.17628571428571416,-0.3600000000000003,0.11476135539195426,0.015503875968992262
43,DIG,2016-12-01,7.88,7.9,7.86,7.95,4.97,387070,7.857142857142857,7.335347440480157,7.779083669107782,7.850095238095238,7.836000000000003,0.11454394067619589,0.20062211989584952,0.06595365264729981,7.687171428571428,0.0,0.0,0.0,0.0,0.0,7.836000000000003,9.958917693724324,0.2048571428571444,-0.3200000000000003,0.09582842412223654,0.005089058524173033
44,DIG,2016-12-02,7.95,7.81,7.66,7.95,4.91,141070,7.882857142857143,7.358903754251417,7.783205846560078,7.843809523809524,7.7657142857142905,0.10733992101367029,0.20700625418900315,0.05938876157524908,7.70877619047619,0.0,0.0,0.0,0.0,0.0,7.7657142857142905,10.55405212932631,0.23985714285714366,-0.3799999999999999,0.07659293802104544,-0.011392405063291233
45,DIG,2016-12-05,7.88,7.8,7.7,7.88,4.91,101520,7.904285714285714,7.378649731839184,7.785445067018734,7.832761904761905,7.689714285714289,0.09967477830355875,0.20507723603264577,0.0532879686872315,7.74465238095238,0.0,0.0,0.0,0.0,0.0,7.689714285714289,11.092028052096756,0.22714285714285776,-0.34000000000000075,0.05489583476436105,-0.0012804097311139293
46,DIG,2016-12-06,7.7,7.8,7.62,7.83,4.91,142300,7.888571428571429,7.361525019154343,7.787385724749569,7.8188571428571425,7.679428571428573,0.0925334297038587,0.20542886203031394,0.053136761854670964,7.778642857142856,0.0,0.0,0.0,0.0,0.0,7.679428571428573,11.171584073331424,0.2132857142857132,-0.04999999999999982,0.024916675696204323,0.0
47,DIG,2016-12-07,7.8,7.72,7.62,7.8,4.86,16650,7.852857142857142,7.327033927203261,7.778400961449627,7.796380952380952,7.683428571428572,0.07950207761345052,0.20361251474243436,0.04887995879907551,7.790857142857141,0.0,0.0,0.0,0.0,0.0,7.683428571428572,10.980840720617676,0.18514285714285794,0.1200000000000001,-0.0027375055384056407,-0.010256410256410265
48,DIG,2016-12-08,7.61,7.7,7.31,7.75,4.85,55230,7.815714285714286,7.292354719485481,7.76794749992301,7.776000000000001,7.696571428571426,0.06679088064673877,0.22049733511797479,0.0424321888988918,7.782066666666665,0.0,0.0,0.0,0.0,0.0,7.696571428571426,-10.911168237646388,0.10600000000000165,0.08000000000000007,-0.022413391260901104,-0.0025906735751294787
49,DIG,2016-12-09,7.38,7.6,7.38,7.73,4.78,54070,7.773571428571428,7.252688948608179,7.7455544999332755,7.747238095238096,7.6945714285714315,0.04809360803012108,0.22974752546669092,0.035498618386579264,7.743500000000001,0.0,0.0,0.0,0.0,0.0,7.6945714285714315,-32.789932789932784,0.05042857142857127,-0.09000000000000075,-0.0325681638020897,-0.012987012987013056
50,DIG,2016-12-12,7.35,7.12,7.12,7.5,4.48,265690,7.700714285714286,7.182665075099416,7.662147233275506,7.660095238095239,7.57885714285714,-0.005393925877828387,0.24047984507621298,0.04834453722894722,7.620809523809523,0.0,0.0,0.0,0.0,0.0,7.57885714285714,-54.52315683162602,-0.04371428571428648,-0.6200000000000001,-0.04455138693951287,-0.06315789473684205
51,DIG,2016-12-13,7.2,7.12,7.12,7.27,4.48,380640,7.648571428571429,7.135523923207184,7.589860935505438,7.582666666666666,7.450857142857144,-0.047238644171773814,0.2340169989993406,0.061003533946340206,7.458428571428572,0.0,0.0,0.0,0.0,0.0,7.450857142857144,-76.95785328861018,-0.14442857142857335,-0.7400000000000002,-0.07214580317353249,0.0
52,DIG,2016-12-14,7.01,7.1,7.01,7.33,4.47,210690,7.612857142857143,7.103176862628058,7.524546144104713,7.5095238095238095,7.30285714285714,-0.08108007708957388,0.24015864192795913,0.07169601365448686,7.287361904761905,0.0,0.0,0.0,0.0,0.0,7.30285714285714,-100.0,-0.24814285714285944,-0.8000000000000007,-0.09075484764379912,-0.002808988764045009
53,DIG,2016-12-15,7.06,7.26,7.06,7.33,4.57,112850,7.587142857142857,7.079773081240853,7.4892733248907515,7.462476190476192,7.213142857142857,-0.09390649801275508,0.2422901675045335,0.07580896446249454,7.16125238095238,0.0,0.0,0.0,0.0,0.0,7.213142857142857,-78.3992859268075,-0.3122857142857143,-0.5499999999999998,-0.10940999848223501,0.022535211267605656
54,DIG,2016-12-16,7.3,7.32,7.29,7.36,4.61,264880,7.560714285714285,7.055016208482796,7.466703548238652,7.426857142857143,7.1591428571428555,-0.09809920388689708,0.2321265841113526,0.07773150151335503,7.100771428571427,0.0,0.0,0.0,0.0,0.0,7.1591428571428555,-56.30806113275397,-0.35685714285714365,-0.47999999999999954,-0.1193368129700111,0.008264462809917425
55,DIG,2016-12-19,7.48,7.6,7.33,7.64,4.78,133650,7.550714285714286,7.046784556536943,7.4844764084734985,7.432095238095238,7.194857142857139,-0.07792996542490727,0.23840325667482737,0.07679738003191998,7.132799999999999,0.0,0.0,0.0,0.0,0.0,7.194857142857139,-33.333333333333336,-0.3217142857142852,-0.20000000000000018,-0.12276070776909928,0.03825136612021849
56,DIG,2016-12-20,7.6,7.8,7.6,7.9,4.91,452420,7.546428571428571,7.0430868173902175,7.526546220677032,7.465333333333333,7.303142857142857,-0.04528534879030044,0.24280302405519688,0.07573047748726572,7.256619047619047,0.0,0.0,0.0,0.0,0.0,7.303142857142857,-9.99699789852897,-0.2195714285714292,0.08000000000000007,-0.1136155844367389,0.026315789473684237
57,DIG,2016-12-21,7.81,7.88,7.7,7.92,4.96,163760,7.544999999999999,7.041922370186412,7.573673391253427,7.509809523809523,7.439428571428576,-0.012811243463582755,0.2411742366226828,0.07528717680168436,7.441228571428572,0.0,0.0,0.0,0.0,0.0,7.439428571428576,13.353293413173656,-0.10071428571428598,0.17999999999999972,-0.0963925298501384,0.010256410256410265
58,DIG,2016-12-22,7.75,7.82,7.56,7.88,4.92,278670,7.5457142857142845,7.042719830700969,7.606516939086304,7.54647619047619,7.5479999999999965,0.007991103940126365,0.2468046482924912,0.07545957412198422,7.628190476190477,0.0,0.0,0.0,0.0,0.0,7.5479999999999965,12.981199641897941,-0.006714285714288337,0.22000000000000064,-0.07292839996831123,-0.007614213197969494
59,DIG,2016-12-23,7.87,7.76,7.7,7.87,4.88,114560,7.542857142857142,7.039805726378501,7.62698134720813,7.575047619047619,7.639428571428571,0.019411847872488508,0.24131860198588467,0.07485829895173116,7.774257142857143,0.0,0.0,0.0,0.0,0.0,7.639428571428571,11.912503694945318,0.07571428571428385,0.6399999999999997,-0.05350924104256417,-0.007672634271099808
60,DIG,2016-12-26,7.79,7.7,7.62,7.79,4.85,105970,7.535714285714286,7.032871019544393,7.636717167580379,7.595999999999999,7.716571428571426,0.023352181746875367,0.23622441612975004,0.073500737666987,7.857095238095239,0.0,0.0,0.0,0.0,0.0,7.716571428571426,10.961313012895664,0.10742857142857343,0.5800000000000001,-0.035673002120789776,-0.007731958762886548
61,DIG,2016-12-27,7.7,7.7,7.65,7.73,4.85,413850,7.534285714285715,7.0319377843182584,7.645154878569662,7.617904761904762,7.785142857142857,0.026173216186957227,0.2250655292633393,0.0732746519333452,7.884095238095238,0.0,0.0,0.0,0.0,0.0,7.785142857142857,9.99418942475305,0.08385714285714574,0.6000000000000005,-0.007935534533406311,0.0
62,DIG,2016-12-28,7.76,7.7,7.6,7.79,4.85,198560,7.534285714285716,7.032004443977269,7.6524675614270405,7.64,7.851428571428567,0.028085158085175976,0.22256084860167222,0.07327465193334519,7.869352380952381,0.0,0.0,0.0,0.0,0.0,7.851428571428567,-11.66281755196305,0.04528571428571393,0.4400000000000004,0.015800494288974794,0.0
63,DIG,2016-12-29,7.79,7.7,7.6,7.8,4.85,140770,7.541428571428574,7.039142539715911,7.658805219903435,7.662095238095238,7.903428571428566,0.02926305948024588,0.2209493594158385,0.0739708273076681,7.83012380952381,0.0,0.0,0.0,0.0,0.0,7.903428571428566,-33.16106804478898,0.03128571428571636,0.3799999999999999,0.03839689947978005,0.0
64,DIG,2016-12-30,7.75,7.65,7.62,7.77,4.81,116000,7.5792857142857155,7.076489818591722,7.657631190582977,7.676571428571428,7.87114285714286,0.025863830550682643,0.21588154802899284,0.06702734036327553,7.775952380952383,0.0,0.0,0.0,0.0,0.0,7.87114285714286,-55.01362788696026,0.005857142857142783,0.05000000000000071,0.06429184028811408,-0.0064935064935064705
65,DIG,2017-01-03,7.62,7.65,7.62,7.7,4.81,30290,7.617142857142858,7.111679298672021,7.656613698505247,7.686,7.823714285714288,0.02290587249417886,0.20617572316977908,0.057751043350359486,7.723138095238095,0.0,0.0,0.0,0.0,0.0,7.823714285714288,-77.34330074755607,-0.00928571428571523,-0.14999999999999947,0.08101474798636986,0.0
66,DIG,2017-01-04,7.62,7.7,7.57,7.7,4.85,168920,7.660000000000002,7.152022907237715,7.662398538704547,7.69704761904762,7.771142857142856,0.02431595239299611,0.20073460008622343,0.04363405622304451,7.6882142857142854,0.0,0.0,0.0,0.0,0.0,7.771142857142856,-77.80340155664457,-0.024428571428570578,-0.17999999999999972,0.08698696212514809,0.006535947712418277
67,DIG,2017-01-05,7.77,7.73,7.72,7.85,4.86,183040,7.69357142857143,7.1827126494830225,7.6714120668772745,7.706380952380953,7.732000000000002,0.027536773369072343,0.19711070008006457,0.032596363255319345,7.675619047619048,0.0,0.0,0.0,0.0,0.0,7.732000000000002,-55.46254870832733,-0.007142857142858006,-0.08999999999999986,0.08377107580389644,0.003896103896103928
68,DIG,2017-01-06,7.83,7.83,7.79,7.83,4.93,141470,7.730000000000002,7.2169490964655,7.692557124626971,7.72457142857143,7.713714285714283,0.03772360720082357,0.19017422150291705,0.01963152352598714,7.694176190476191,0.0,0.0,0.0,0.0,0.0,7.713714285714283,-32.92964244521339,0.026000000000002466,0.07000000000000028,0.07749072959499242,0.012936610608020652
69,DIG,2017-01-09,7.83,8.0,7.82,8.0,5.03,235220,7.75857142857143,7.24307506453818,7.733549508010041,7.760571428571429,7.764571428571424,0.058836099721987445,0.1894474913955658,0.024374561949361766,7.75534761904762,0.0,0.0,0.0,0.0,0.0,7.764571428571424,-10.24978466838932,0.07585714285714484,0.2999999999999998,0.07008998709183928,0.021711366538952736
70,DIG,2017-01-10,8.1,8.0,7.85,8.1,5.03,259830,7.772857142857143,7.255494638247273,7.769076240275369,7.792761904761905,7.832571428571433,0.074706729478204,0.1937726705815968,0.029085271468036425,7.836742857142857,0.0,0.0,0.0,0.0,0.0,7.832571428571433,-10.634648370497434,0.14300000000000157,0.2999999999999998,0.06699607898993065,0.0
71,DIG,2017-01-11,7.98,7.95,7.87,7.98,5.0,156280,7.777857142857143,7.25960752583948,7.793199408238653,7.816380952380953,7.89342857142857,0.08230102083161306,0.18778890839719706,0.030613707971901268,7.913190476190476,0.0,0.0,0.0,0.0,0.0,7.89342857142857,-10.952855718558615,0.2062857142857144,0.25,0.06273056384078986,-0.006249999999999978
72,DIG,2017-01-12,7.9,7.89,7.8,7.9,4.96,223070,7.782857142857144,7.264313748154323,7.806106153806833,7.831333333333333,7.928285714285717,0.08252673604204297,0.1815182720831116,0.03138927527621982,7.963442857142857,0.0,0.0,0.0,0.0,0.0,7.928285714285717,-11.193181818181822,0.22428571428571598,0.1899999999999995,0.05798689624688362,-0.007547169811320817
73,DIG,2017-01-13,7.87,7.9,7.8,7.9,4.97,119850,7.792857142857144,7.273977589417549,7.818625333299255,7.846952380952381,7.955142857142857,0.0825608236166877,0.17569553836288937,0.03222228787199973,7.986409523809524,0.0,0.0,0.0,0.0,0.0,7.955142857142857,10.856334041047408,0.2275714285714292,0.25,0.05243836295908087,0.0012674271229405165
74,DIG,2017-01-16,7.84,7.89,7.77,7.9,4.96,96420,7.8064285714285715,7.286858743613032,7.8281419555260205,7.859904761904762,7.966857142857143,0.08084894552141808,0.17243157133696876,0.032037433982876826,7.986547619047619,0.0,0.0,0.0,0.0,0.0,7.966857142857143,10.481026943151356,0.20528571428571585,0.23999999999999932,0.04982507575358445,-0.001265822784810212
75,DIG,2017-01-17,7.9,7.88,7.65,7.9,4.96,159730,7.819285714285715,7.298795804027641,7.835056361455885,7.869714285714285,7.9705714285714215,0.07778865418727321,0.17797217338432816,0.03137789473161326,7.96954761904762,0.0,0.0,0.0,0.0,0.0,7.9705714285714215,-11.467567187280144,0.16600000000000215,0.17999999999999972,0.049595732189617416,-0.001267427122940404
76,DIG,2017-01-18,7.97,7.87,7.68,7.97,4.95,248880,7.831428571428572,7.310086013998025,7.839715513261766,7.876476190476191,7.966571428571426,0.07370678884927084,0.18597416099973332,0.03029190624538062,7.94174761904762,0.0,0.0,0.0,0.0,0.0,7.966571428571426,-33.35205729532369,0.1442857142857159,0.13999999999999968,0.0500466320320781,-0.0012690355329948969
77,DIG,2017-01-19,7.69,7.87,7.69,7.87,4.95,76520,7.84357142857143,7.32142242757157,7.843753444826865,7.881619047619047,7.9577142857142835,0.06966878279984723,0.18554743521403808,0.028842034638920135,7.912333333333334,0.0,0.0,0.0,0.0,0.0,7.9577142857142835,-55.368421052631575,0.13114285714285856,0.040000000000000036,0.04936553853395759,0.0
78,DIG,2017-01-20,7.85,7.86,7.75,7.87,4.95,207190,7.858571428571429,7.3356126837448885,7.845919652183283,7.883809523809523,7.934285714285714,0.06491343580614028,0.1808654755558925,0.0253380041214701,7.886652380952382,0.0,0.0,0.0,0.0,0.0,7.934285714285714,-77.78090282660666,0.1258571428571429,-0.13999999999999968,0.04924381794365449,-0.0012706480304955257
